datetimestamp,temp,sal,station
2015-02-01,14.140104166666667,22.635119047619046,Pine Island
2015-03-01,20.09331317204301,23.878729838709678,Pine Island
2015-04-01,24.524756944444444,28.655813953488373,Pine Island
2015-05-01,26.89915994623656,31.372543455125932,Pine Island
2015-06-01,29.642152777777778,33.8427060539752,Pine Island
2015-07-01,30.077486559139786,33.02394797245601,Pine Island
2015-08-01,29.982762096774195,28.583656276326874,Pine Island
2015-09-01,28.22625,14.693229166666667,Pine Island
2015-10-01,24.942420168067226,20.82349579831933,Pine Island
2015-11-01,23.672777777777778,25.66208333333333,Pine Island
2015-12-01,20.800604838709678,27.823790322580646,Pine Island
2016-01-01,15.118145161290323,29.120744458385612,Pine Island
2016-02-01,15.910452586206896,25.046156609195403,Pine Island
2016-03-01,21.17768817204301,28.372881996974282,Pine Island
2016-04-01,23.309756944444445,32.33046286329387,Pine Island
2016-05-01,26.533030913978493,33.9249910362137,Pine Island
2016-06-01,29.613125,31.060902777777777,Pine Island
2016-07-01,31.50383064516129,32.22138836772983,Pine Island
2016-08-01,30.444220430107528,37.438184726109554,Pine Island
2016-09-01,29.081979166666667,35.038295633876906,Pine Island
2016-10-01,25.171270161290323,21.30551567812618,Pine Island
2016-11-01,20.747743055555556,25.338090277777777,Pine Island
2016-12-01,18.99079301075269,26.19529569892473,Pine Island
2017-01-01,17.8872311827957,28.277159590043922,Pine Island
2017-02-01,18.891183035714285,32.20907738095238,Pine Island
2017-03-01,20.057762096774194,34.39587715607909,Pine Island
2017-04-01,24.508819444444445,34.180659722222224,Pine Island
2017-05-01,26.395497311827956,37.41225281116712,Pine Island
2017-06-01,28.62965277777778,30.41875,Pine Island
2017-07-01,30.46434811827957,23.387608596250573,Pine Island
2017-08-01,30.313810483870967,19.072244623655916,Pine Island
2017-09-01,28.405416666666667,14.261180555555555,Pine Island
2017-10-01,25.526344086021506,12.004805107526881,Pine Island
2017-11-01,20.386423611111113,17.174027777777777,Pine Island
2017-12-01,17.173991935483873,17.010987903225807,Pine Island
2018-01-01,9.859901960784313,21.102549019607842,Pine Island
2018-02-01,19.598639455782312,18.974414210128497,Pine Island
2018-03-01,18.665389784946235,28.650537634408604,Pine Island
2018-04-01,22.238506944444445,27.472708333333333,Pine Island
2018-05-01,26.264952956989248,27.983932773109245,Pine Island
2018-06-01,29.476041666666667,17.394861111111112,Pine Island
2018-07-01,29.842271505376345,17.572983870967743,Pine Island
2018-08-01,30.430174731182795,15.242674731182795,Pine Island
2018-09-01,30.440833333333334,22.053125,Pine Island
2018-10-01,26.461458333333333,27.990243902439026,Pine Island
2018-11-01,21.18423611111111,29.82065972222222,Pine Island
2018-12-01,16.32610887096774,19.1283938172043,Pine Island
2019-01-01,16.239650537634407,17.177463841237806,Pine Island
2019-02-01,18.170275297619046,18.187760416666666,Pine Island
2019-03-01,19.742674731182795,22.876209677419354,Pine Island
2019-04-01,23.654409722222223,27.083680555555556,Pine Island
2019-05-01,28.03306451612903,31.18694089456869,Pine Island
2019-06-01,29.441319444444446,34.378206136900076,Pine Island
2019-07-01,30.19260752688172,31.687869623655914,Pine Island
2019-08-01,30.24492607526882,28.02469135802469,Pine Island
2019-09-01,28.651006944444443,27.420555555555556,Pine Island
2019-10-01,26.519926075268817,27.154603494623657,Pine Island
2019-11-01,19.931944444444444,26.853229166666665,Pine Island
2019-12-01,17.866733870967742,25.568850806451614,Pine Island
2020-01-01,17.24136424731183,22.909411764705883,Pine Island
2020-02-01,17.40301724137931,26.908695652173915,Pine Island
2020-03-01,22.20611559139785,29.126335488261315,Pine Island
2020-04-01,23.962430555555557,31.565326855123676,Pine Island
2020-05-01,25.70967741935484,34.73348855258052,Pine Island
2020-06-01,28.684409722222224,25.987730274591588,Pine Island
2020-07-01,30.678797043010753,26.86039136302294,Pine Island
2020-08-01,30.351814516129032,24.031371889710826,Pine Island
2020-09-01,28.716597222222223,20.009756944444444,Pine Island
2020-10-01,26.33209005376344,18.338743279569893,Pine Island
2020-11-01,22.745694444444446,22.397881944444446,Pine Island
2020-12-01,15.686458333333334,20.490081521739132,Pine Island
2021-01-01,15.646370967741936,24.837256493506494,Pine Island
2021-02-01,17.020238095238096,17.483854166666667,Pine Island
2021-03-01,19.986088709677418,19.02073252688172,Pine Island
2021-04-01,22.415625,26.2778125,Pine Island
2021-05-01,25.966397849462364,29.77684811827957,Pine Island
2021-06-01,28.423541666666665,32.27229166666667,Pine Island
2021-07-01,29.64586693548387,21.127486559139786,Pine Island
2021-08-01,30.229032258064517,13.10779569892473,Pine Island
2021-09-01,28.541610738255034,15.872986577181209,Pine Island
2021-10-01,26.277280376977448,21.517300572197914,Pine Island
2021-11-01,18.702550663871417,23.652236198462614,Pine Island
2021-12-01,18.990255376344088,23.381518817204302,Pine Island
2022-01-01,15.932930107526882,27.15950940860215,Pine Island
2022-02-01,17.240364583333335,27.106026785714285,Pine Island
2022-03-01,21.03521505376344,22.1625,Pine Island
2022-04-01,23.5228125,21.77486111111111,Pine Island
2022-05-01,27.143682795698926,31.456048387096775,Pine Island
2022-06-01,29.947430555555556,36.31583333333333,Pine Island
2022-07-01,30.551579301075268,30.31774193548387,Pine Island
2022-08-01,30.844690860215053,28.002251344086023,Pine Island
2022-09-01,28.587222222222223,19.451909722222222,Pine Island
2022-10-01,23.59129704301075,17.823084677419356,Pine Island
2022-11-01,21.03048611111111,18.67267361111111,Pine Island
2022-12-01,17.275302419354837,21.06743951612903,Pine Island
2002-12-01,14.948936170212766,30.06808510638298,San Sebastian
2003-01-01,13.20081490104773,30.99569266589057,San Sebastian
2003-02-01,15.007228915662651,32.11656626506024,San Sebastian
2003-03-01,18.95806451612903,27.024731182795698,San Sebastian
2003-04-01,21.630694444444444,30.8192700729927,San Sebastian
2003-05-01,26.11048387096774,33.66149193548387,San Sebastian
2003-06-01,26.909791666666667,34.63236111111111,San Sebastian
2003-07-01,25.835416666666667,33.55188172043011,San Sebastian
2003-08-01,25.833669354838708,30.523252688172043,San Sebastian
2003-09-01,26.950208333333332,33.096666666666664,San Sebastian
2003-10-01,24.668145161290322,32.74690860215054,San Sebastian
2003-11-01,22.726111111111113,33.434375,San Sebastian
2003-12-01,16.29986559139785,34.426948924731185,San Sebastian
2004-01-01,14.713104838709677,34.63407258064516,San Sebastian
2004-02-01,14.330028735632183,32.92902298850575,San Sebastian
2004-03-01,17.542271505376345,32.24899193548387,San Sebastian
2004-04-01,21.23986111111111,34.52527777777778,San Sebastian
2004-05-01,25.422513440860214,35.59146505376344,San Sebastian
2004-06-01,25.862569444444443,35.22548611111111,San Sebastian
2004-07-01,27.15241935483871,34.89200268817204,San Sebastian
2004-08-01,28.231854838709676,31.981586021505375,San Sebastian
2004-09-01,27.124791666666667,27.665555555555557,San Sebastian
2004-10-01,25.584879032258065,30.32755376344086,San Sebastian
2004-11-01,21.971458333333334,33.259027777777774,San Sebastian
2004-12-01,16.510013440860217,33.141532258064515,San Sebastian
2005-01-01,15.068548387096774,32.92896505376344,San Sebastian
2005-02-01,13.836904761904762,32.964508928571426,San Sebastian
2005-03-01,16.20356182795699,32.495631720430104,San Sebastian
2005-04-01,20.042430555555555,31.580416666666668,San Sebastian
2005-05-01,23.83440860215054,33.532594086021504,San Sebastian
2005-06-01,27.320486111111112,32.659930555555555,San Sebastian
2005-07-01,29.1949694085656,32.057647858599594,San Sebastian
2005-08-01,30.464848484848485,34.44166666666667,San Sebastian
2005-09-01,28.20916666666667,32.14604166666667,San Sebastian
2005-10-01,25.59912634408602,30.093951612903226,San Sebastian
2005-11-01,20.131520395550062,31.59690976514215,San Sebastian
2005-12-01,16.039717741935483,31.084139784946238,San Sebastian
2006-01-01,16.022647849462366,32.04354838709678,San Sebastian
2006-02-01,15.679092261904762,31.688095238095237,San Sebastian
2006-03-01,18.144153225806452,33.12096774193548,San Sebastian
2006-04-01,21.98777777777778,34.69166666666667,San Sebastian
2006-05-01,24.74670698924731,36.47876344086021,San Sebastian
2006-06-01,27.863194444444446,36.17604166666667,San Sebastian
2006-07-01,29.791868279569893,36.66364247311828,San Sebastian
2006-08-01,28.807997311827958,36.110854092526694,San Sebastian
2006-09-01,28.435,35.661458333333336,San Sebastian
2006-10-01,24.85799731182796,37.75376344086021,San Sebastian
2006-11-01,19.64236111111111,36.96520833333334,San Sebastian
2006-12-01,17.641666666666666,35.019354838709674,San Sebastian
2007-01-01,17.157804704205276,34.535317177476834,San Sebastian
2007-02-01,15.339918154761905,31.821242697822623,San Sebastian
2007-03-01,19.614012096774193,33.958076634109695,San Sebastian
2007-04-01,21.062951388888887,35.39548148148148,San Sebastian
2007-05-01,24.284341397849463,36.276440922190204,San Sebastian
2007-06-01,27.483125,36.221805555555555,San Sebastian
2007-07-01,28.981254667662434,36.565738498789344,San Sebastian
2007-08-01,30.264852150537635,37.10740740740741,San Sebastian
2007-09-01,28.222743055555554,33.15020833333333,San Sebastian
2007-10-01,26.175806451612903,30.123420698924733,San Sebastian
2007-11-01,20.39969348659004,32.35563218390804,San Sebastian
2007-12-01,18.83489326765189,34.26034482758621,San Sebastian
2008-01-01,15.361659946236559,34.5929435483871,San Sebastian
2008-02-01,17.797916666666666,34.01950431034483,San Sebastian
2008-03-01,19.533232526881722,33.885114247311826,San Sebastian
2008-04-01,21.49986106286905,34.3841611670719,San Sebastian
2008-05-01,24.78988575268817,36.71730510752688,San Sebastian
2008-06-01,28.23563535911602,37.09944751381215,San Sebastian
2008-07-01,27.151898734177216,36.156575246132206,San Sebastian
2008-08-01,26.889415322580646,33.47745295698925,San Sebastian
2008-09-01,27.63246527777778,31.508958333333332,San Sebastian
2008-10-01,24.28921370967742,32.557426075268815,San Sebastian
2008-11-01,18.319409722222222,33.873333333333335,San Sebastian
2008-12-01,17.246337365591398,34.80648521505376,San Sebastian
2009-01-01,15.538104838709678,35.535080645161294,San Sebastian
2009-02-01,15.359784226190476,35.499665178571426,San Sebastian
2009-03-01,18.60171370967742,36.043850806451616,San Sebastian
2009-04-01,21.850381944444443,35.267291666666665,San Sebastian
2009-05-01,24.64996639784946,32.40413306451613,San Sebastian
2009-06-01,27.690416666666668,32.244930555555555,San Sebastian
2009-07-01,28.00698924731183,33.61260080645161,San Sebastian
2009-08-01,27.79290994623656,32.62956989247312,San Sebastian
2009-09-01,28.59920138888889,32.32451388888889,San Sebastian
2009-10-01,25.171003717472118,34.85520446096654,San Sebastian
2009-11-01,21.338715277777776,34.83857638888889,San Sebastian
2009-12-01,17.10740233036326,33.934372858122,San Sebastian
2010-01-01,12.00950940860215,33.55668682795699,San Sebastian
2010-02-01,12.502566964285714,33.297,San Sebastian
2010-03-01,15.116330645161291,33.5430086410055,San Sebastian
2010-04-01,21.017083333333332,34.7171875,San Sebastian
2010-05-01,25.866129032258065,34.965322580645164,San Sebastian
2010-06-01,27.42565972222222,36.22,San Sebastian
2010-07-01,28.11663306451613,35.55243697478991,San Sebastian
2010-08-01,28.798531810766722,35.83216326530612,San Sebastian
2010-09-01,27.967863475177307,36.16343085106383,San Sebastian
2010-10-01,24.351243279569893,36.62510924369748,San Sebastian
2010-11-01,20.452990517870166,36.60343065693431,San Sebastian
2010-12-01,13.275537634408602,36.60312920592194,San Sebastian
2011-01-01,11.920934139784947,35.95789650537635,San Sebastian
2011-02-01,14.378385416666667,34.37380952380953,San Sebastian
2011-03-01,18.52617607526882,35.509005376344085,San Sebastian
2011-04-01,21.723496346261946,36.05351320966835,San Sebastian
2011-05-01,26.69676616915423,36.99817578772802,San Sebastian
2011-06-01,27.918645833333333,36.84357638888889,San Sebastian
2011-07-01,27.539247311827957,36.34893449092344,San Sebastian
2011-08-01,28.506384408602152,35.817959372114494,San Sebastian
2011-09-01,28.5796875,36.32694444444444,San Sebastian
2011-10-01,24.24600134408602,35.88454301075269,San Sebastian
2011-11-01,20.00548611111111,35.753055555555555,San Sebastian
2011-12-01,17.864079301075268,35.01293682795699,San Sebastian
2012-01-01,16.795430107526883,35.613425925925924,San Sebastian
2012-02-01,17.49137931034483,35.71235632183908,San Sebastian
2012-03-01,21.003763440860215,36.01945564516129,San Sebastian
2012-04-01,23.132118055555555,36.51849511774842,San Sebastian
2012-05-01,25.771236559139783,37.05833333333333,San Sebastian
2012-06-01,26.941319444444446,34.6708398744113,San Sebastian
2012-07-01,28.890961021505376,34.6929435483871,San Sebastian
2012-08-01,26.501747899159664,33.172100840336135,San Sebastian
2012-09-01,27.52138888888889,32.82222222222222,San Sebastian
2012-10-01,25.311693548387098,33.32923387096774,San Sebastian
2012-11-01,18.362118055555555,34.77148175725986,San Sebastian
2012-12-01,17.130611559139783,34.598252688172046,San Sebastian
2013-01-01,16.72886424731183,34.752318548387095,San Sebastian
2013-02-01,17.470535714285713,35.73869047619048,San Sebastian
2013-03-01,17.382157258064517,36.21737231182796,San Sebastian
2013-04-01,21.143159722222222,33.922465277777775,San Sebastian
2013-05-01,23.816095430107527,29.69445564516129,San Sebastian
2013-06-01,27.58375,34.25541666666667,San Sebastian
2013-07-01,27.262836021505375,34.07844092570036,San Sebastian
2013-08-01,28.37100134408602,34.1082997311828,San Sebastian
2013-09-01,28.41402777777778,33.49951388888889,San Sebastian
2013-10-01,25.308530318602262,31.423603973963687,San Sebastian
2013-11-01,NA,NA,San Sebastian
2013-12-01,NA,NA,San Sebastian
2014-01-01,NA,NA,San Sebastian
2014-02-01,15.35357833655706,31.94956479690522,San Sebastian
2014-03-01,16.92738575268817,31.481552419354838,San Sebastian
2014-04-01,20.986527777777777,31.978738115816768,San Sebastian
2014-05-01,24.718595041322313,34.47120181405896,San Sebastian
2014-06-01,28.343832153690595,36.74791449426486,San Sebastian
2014-07-01,29.399932773109242,34.35263865546219,San Sebastian
2014-08-01,29.575399889685603,33.620027341079975,San Sebastian
2014-09-01,28.17714899713467,34.45316117542298,San Sebastian
2014-10-01,25.494244604316545,31.712452025586355,San Sebastian
2014-11-01,19.031493055555554,32.42475694444445,San Sebastian
2014-12-01,17.062701612903226,31.939583333333335,San Sebastian
2015-01-01,15.082829301075268,31.415793010752687,San Sebastian
2015-02-01,14.12293501048218,31.489350104821803,San Sebastian
2015-03-01,17.93135080645161,30.689448924731185,San Sebastian
2015-04-01,22.10829861111111,31.176018808777428,San Sebastian
2015-05-01,25.222869242985706,31.01483790523691,San Sebastian
2015-06-01,28.394236111111113,34.036974789915966,San Sebastian
2015-07-01,26.96173076923077,34.94740384615385,San Sebastian
2015-08-01,29.14074074074074,34.91815181518152,San Sebastian
2015-09-01,28.169722222222223,30.5023068857043,San Sebastian
2015-10-01,24.94418682795699,32.26145833333333,San Sebastian
2015-11-01,23.5765625,33.016979166666665,San Sebastian
2015-12-01,20.32143817204301,31.783467741935485,San Sebastian
2016-01-01,15.787600806451612,32.45031315240084,San Sebastian
2016-02-01,15.556645114942528,31.72155172413793,San Sebastian
2016-03-01,19.81960865945046,32.979966471081305,San Sebastian
2016-04-01,22.461931226120182,33.18829098156453,San Sebastian
2016-05-01,25.558991596638656,33.83021848739496,San Sebastian
2016-06-01,28.99986106286905,34.08759986106287,San Sebastian
2016-07-01,30.833669354838708,35.72842741935484,San Sebastian
2016-08-01,28.967540322580646,36.27123655913979,San Sebastian
2016-09-01,28.904791666666668,34.646302561623976,San Sebastian
2016-10-01,25.23921370967742,31.423888091822096,San Sebastian
2016-11-01,21.31062869051754,32.609308787773536,San Sebastian
2016-12-01,18.826545698924733,33.771270161290325,San Sebastian
2017-01-01,17.880544354838708,34.16507447354905,San Sebastian
2017-02-01,18.936904761904763,35.36708860759494,San Sebastian
2017-03-01,19.534756302521007,34.81163025210084,San Sebastian
2017-04-01,23.6784375,35.750972222222224,San Sebastian
2017-05-01,26.04136424731183,37.332795698924734,San Sebastian
2017-06-01,27.46367119470568,35.58174851967956,San Sebastian
2017-07-01,28.151881720430108,34.9252688172043,San Sebastian
2017-08-01,29.05426747311828,34.337970430107525,San Sebastian
2017-09-01,28.34944367176634,29.149547983310153,San Sebastian
2017-10-01,25.70967741935484,26.204569892473117,San Sebastian
2017-11-01,21.028020833333333,29.90802083333333,San Sebastian
2017-12-01,17.808131720430108,30.053931451612904,San Sebastian
2018-01-01,11.1935546875,32.1765625,San Sebastian
2018-02-01,NA,NA,San Sebastian
2018-03-01,17.690493676050593,33.589188086495305,San Sebastian
2018-04-01,20.732465277777777,33.31777777777778,San Sebastian
2018-05-01,25.330174731182797,33.24902553763441,San Sebastian
2018-06-01,28.335833333333333,31.559895833333332,San Sebastian
2018-07-01,28.985987903225805,32.74512768817204,San Sebastian
2018-08-01,28.759879032258066,32.6549092131809,San Sebastian
2018-09-01,29.927777777777777,33.910875608061154,San Sebastian
2018-10-01,26.92997311827957,34.54472446236559,San Sebastian
2018-11-01,22.033402777777777,33.8140625,San Sebastian
2018-12-01,17.032997311827955,30.20893817204301,San Sebastian
2019-01-01,16.28578629032258,30.29388440860215,San Sebastian
2019-02-01,16.6948641607741,28.13516933382955,San Sebastian
2019-03-01,18.585147849462366,30.261571489909834,San Sebastian
2019-04-01,22.456458333333334,32.30770833333333,San Sebastian
2019-05-01,27.420827770360482,35.2469069870939,San Sebastian
2019-06-01,28.273229166666667,35.28857638888889,San Sebastian
2019-07-01,28.604032258064517,34.62258064516129,San Sebastian
2019-08-01,29.381451612903227,33.92090053763441,San Sebastian
2019-09-01,28.494409722222223,34.14043070510594,San Sebastian
2019-10-01,26.70540994623656,34.336865119408,San Sebastian
2019-11-01,20.500486111111112,33.76560111188325,San Sebastian
2019-12-01,18.06219758064516,33.67943548387097,San Sebastian
2020-01-01,17.003057795698926,32.82570564516129,San Sebastian
2020-02-01,16.763218390804596,33.36505028735632,San Sebastian
2020-03-01,20.485853494623655,32.96161344537815,San Sebastian
2020-04-01,22.465381944444445,32.878055555555555,San Sebastian
2020-05-01,24.88807123655914,34.67697478991597,San Sebastian
2020-06-01,27.931015299026427,33.73517938000697,San Sebastian
2020-07-01,29.92315188172043,35.174713804713804,San Sebastian
2020-08-01,29.923319892473117,34.26710393541877,San Sebastian
2020-09-01,28.756944444444443,32.2894060437652,San Sebastian
2020-10-01,26.382627688172043,30.358030913978496,San Sebastian
2020-11-01,22.837256944444444,31.24313997915943,San Sebastian
2020-12-01,17.009778225806453,31.67404169468729,San Sebastian
2021-01-01,15.722043010752689,32.67046370967742,San Sebastian
2021-02-01,16.34501488095238,30.557626488095238,San Sebastian
2021-03-01,18.00537634408602,30.892103494623655,San Sebastian
2021-04-01,20.973854166666666,32.51725694444445,San Sebastian
2021-05-01,24.812029569892474,33.60299059139785,San Sebastian
2021-06-01,27.67857638888889,34.16746527777778,San Sebastian
2021-07-01,28.818111559139783,33.2283938172043,San Sebastian
2021-08-01,29.366129032258065,31.687298387096774,San Sebastian
2021-09-01,28.41482638888889,32.25798611111111,San Sebastian
2021-10-01,26.596975806451614,32.503797043010756,San Sebastian
2021-11-01,19.55170138888889,31.357465277777777,San Sebastian
2021-12-01,19.094690860215053,31.946404569892472,San Sebastian
2022-01-01,16.720833333333335,33.302385752688174,San Sebastian
2022-02-01,16.224776785714287,32.46469494047619,San Sebastian
2022-03-01,19.723655913978494,31.389583333333334,San Sebastian
2022-04-01,23.160763888888887,33.30618055555556,San Sebastian
2022-05-01,26.24371639784946,35.51008064516129,San Sebastian
2022-06-01,29.273194444444446,36.25523520485584,San Sebastian
2022-07-01,30.000100806451613,34.81337579617834,San Sebastian
2022-08-01,29.504502688172042,34.66297043010753,San Sebastian
